,time,nwet,ndry,nreg,label
13029,2019-09-03 11:00:00,5.117305648655277,0.0,94.88269435134472,0
13030,2019-09-04 11:00:00,4.953813455407504,0.0,95.0461865445925,0
13031,2019-09-05 11:00:00,1.4060328619308429,0.0,98.59396713806916,0
13032,2019-09-06 11:00:00,1.5613504455162266,0.0,98.43864955448377,0
13033,2019-09-07 11:00:00,3.882939589634595,0.0,96.11706041036541,0
13034,2019-09-08 11:00:00,14.608027466688466,0.0,85.39197253331153,1
13035,2019-09-09 11:00:00,6.613259216872394,0.0,93.3867407831276,0
13036,2019-09-10 11:00:00,4.365241559715524,0.0,95.63475844028447,0
13037,2019-09-11 11:00:00,3.4006376195536663,0.0,96.59936238044634,0
13038,2019-09-12 11:00:00,2.4278590697294202,0.0,97.57214093027058,0
13039,2019-09-13 11:00:00,4.667702117223903,0.0,95.3322978827761,0
13040,2019-09-14 11:00:00,4.86389274912123,0.0,95.13610725087877,0
13041,2019-09-15 11:00:00,3.7112727867244337,0.0,96.28872721327556,0
13042,2019-09-16 11:00:00,9.629690182293796,0.0,90.3703098177062,0
13043,2019-09-17 11:00:00,5.967465053543694,0.0,94.03253494645631,0
13044,2019-09-18 11:00:00,6.474290852611788,0.0,93.52570914738821,0
13045,2019-09-19 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
13046,2019-09-20 11:00:00,2.6403989209515246,0.0,97.35960107904847,0
13047,2019-09-21 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
13048,2019-09-22 11:00:00,0.32698438649554484,0.0,99.67301561350446,0
13049,2019-09-23 11:00:00,0.22071446088449276,0.0,99.7792855391155,0
13050,2019-09-24 11:00:00,2.926510259135126,0.0,97.07348974086487,0
13051,2019-09-25 11:00:00,7.6187362053461944,0.0,92.3812637946538,0
13052,2019-09-26 11:00:00,9.89945230115262,0.0,90.10054769884738,0
13053,2019-09-27 11:00:00,5.771274421646367,0.0,94.22872557835363,0
13054,2019-09-28 11:00:00,4.136352489168642,0.0,95.86364751083136,0
13055,2019-09-29 11:00:00,9.711436278917681,0.0,90.28856372108231,0
13056,2019-09-30 11:00:00,13.520804381590779,0.0,86.47919561840922,1
13057,2019-10-01 11:00:00,4.635003678574348,0.0,95.36499632142565,0
13058,2019-10-02 11:00:00,7.561513937709474,0.0,92.43848606229052,0
13059,2019-10-03 11:00:00,9.744134717567237,0.0,90.25586528243277,0
13060,2019-10-04 11:00:00,11.877707839450666,0.0,88.12229216054934,1
13061,2019-10-05 11:00:00,6.539687729910897,0.0,93.4603122700891,0
13062,2019-10-06 11:00:00,10.586119512793264,0.0,89.41388048720674,1
13063,2019-10-07 11:00:00,11.534374233630345,0.0,88.46562576636966,1
13064,2019-10-08 11:00:00,8.428022561922669,0.0,91.57197743807733,0
13065,2019-10-09 11:00:00,7.561513937709474,0.0,92.43848606229052,0
13066,2019-10-10 11:00:00,8.70595929044388,0.0,91.29404070955611,0
13067,2019-10-11 11:00:00,13.766042671462438,0.0,86.23395732853756,1
13068,2019-10-12 11:00:00,10.66786560941715,0.0,89.33213439058285,1
13069,2019-10-13 11:00:00,10.103817542712335,0.0,89.89618245728767,1
13070,2019-10-14 11:00:00,7.0138150903294365,0.0,92.98618490967057,0
13071,2019-10-15 11:00:00,12.147469958309491,0.0,87.85253004169051,1
13072,2019-10-16 11:00:00,15.22929780103,0.0,84.77070219897,1
13073,2019-10-17 11:00:00,8.902149922341207,0.0,91.09785007765879,0
13074,2019-10-18 11:00:00,8.477070219897,0.0,91.522929780103,0
13075,2019-10-19 11:00:00,8.746832338755825,0.0,91.25316766124418,0
13076,2019-10-20 11:00:00,8.550641706858498,0.0,91.4493582931415,0
13077,2019-10-21 11:00:00,8.043815907790403,0.0,91.9561840922096,0
13078,2019-10-22 11:00:00,5.681353715360092,0.0,94.31864628463991,0
13079,2019-10-23 11:00:00,4.847543529796452,0.0,95.15245647020355,0
13080,2019-10-24 11:00:00,3.4088122292160548,0.0,96.59118777078395,0
13081,2019-10-25 11:00:00,6.302624049701627,0.0,93.69737595029838,0
13082,2019-10-26 11:00:00,14.51810676040219,0.0,85.48189323959781,1
13083,2019-10-27 11:00:00,12.20469222594621,0.0,87.79530777405378,1
13084,2019-10-28 11:00:00,4.724924384860623,0.0,95.27507561513937,0
13085,2019-10-29 11:00:00,2.959208697784681,0.0,97.04079130221533,0
13086,2019-10-30 11:00:00,4.021907953895202,0.0,95.9780920461048,0
13087,2019-10-31 11:00:00,2.893811820485572,0.0,97.10618817951443,0
13088,2019-11-01 11:00:00,0.41690509278181964,0.0,99.58309490721818,0
13089,2019-11-02 11:00:00,1.9373824899861032,0.0,98.0626175100139,0
13090,2019-11-03 11:00:00,0.882857843537971,0.0,99.11714215646202,0
13091,2019-11-04 11:00:00,4.079130221531922,0.0,95.92086977846807,0
13092,2019-11-05 11:00:00,2.6158750919643587,0.0,97.38412490803564,0
13093,2019-11-06 11:00:00,1.65944576146489,0.0,98.3405542385351,0
13094,2019-11-07 11:00:00,1.5613504455162266,0.0,98.43864955448377,0
13095,2019-11-08 11:00:00,1.528652006866672,0.0,98.47134799313332,0
13096,2019-11-09 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
13097,2019-11-10 11:00:00,3.9810349055832583,0.0,96.01896509441674,0
13098,2019-11-11 11:00:00,15.727948990435706,0.0,84.2720510095643,1
13099,2019-11-12 11:00:00,8.248181149350119,0.0,91.75181885064988,0
13100,2019-11-13 11:00:00,4.97833728439467,0.0,95.02166271560533,0
13101,2019-11-14 11:00:00,2.738494236900188,0.0,97.2615057630998,0
13102,2019-11-15 11:00:00,2.3624621924303115,0.0,97.63753780756969,0
13103,2019-11-16 11:00:00,3.776669664023543,0.0,96.22333033597646,0
13104,2019-11-17 11:00:00,6.212703343415352,0.0,93.78729665658464,0
13105,2019-11-18 11:00:00,2.624049701626747,0.0,97.37595029837325,0
13106,2019-11-19 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
13107,2019-11-20 11:00:00,3.8747649799722064,0.0,96.12523502002779,0
13108,2019-11-21 11:00:00,5.722226763672035,0.0,94.27777323632796,0
13109,2019-11-22 11:00:00,12.425406686830703,0.0,87.5745933131693,1
13110,2019-11-23 11:00:00,13.749693452137661,0.0,86.25030654786234,1
13111,2019-11-24 11:00:00,4.487860704651353,0.0,95.51213929534865,0
13112,2019-11-25 11:00:00,3.7194473963868226,0.0,96.28055260361317,0
13113,2019-11-26 11:00:00,5.812147469958309,0.0,94.1878525300417,0
13114,2019-11-27 11:00:00,14.16659854491948,0.0,85.83340145508052,1
13115,2019-11-28 11:00:00,6.727703752145835,0.0,93.27229624785417,0
13116,2019-11-29 11:00:00,5.0519087713561674,0.0,94.94809122864383,0
13117,2019-11-30 11:00:00,5.877544347257419,0.0,94.12245565274259,0
13118,2019-12-01 11:00:00,10.545246464481322,0.0,89.45475353551868,1
13119,2019-12-02 11:00:00,11.182866018147633,0.0,88.81713398185236,1
13120,2019-12-03 11:00:00,11.231913676121966,0.0,88.76808632387804,1
13121,2019-12-04 11:00:00,10.896754679964031,0.0,89.10324532003597,1
13122,2019-12-05 11:00:00,8.763181558080602,0.0,91.2368184419194,0
13123,2019-12-06 11:00:00,6.825799068094499,0.0,93.1742009319055,0
13124,2019-12-07 11:00:00,7.872149104880242,0.0,92.12785089511976,0
13125,2019-12-08 11:00:00,6.678656094171504,0.0,93.3213439058285,0
13126,2019-12-09 11:00:00,7.536990108722309,0.0,92.4630098912777,0
13127,2019-12-10 11:00:00,5.370718548189324,0.0,94.62928145181067,0
13128,2019-12-11 11:00:00,3.923812637946538,0.0,96.07618736205346,0
13129,2019-12-12 11:00:00,3.7030981770620452,0.0,96.29690182293795,0
13130,2019-12-13 11:00:00,2.5831766533148044,0.0,97.41682334668519,0
13131,2019-12-14 11:00:00,7.1200850159404885,0.0,92.87991498405951,0
13132,2019-12-15 11:00:00,2.624049701626747,0.0,97.37595029837325,0
13133,2019-12-16 11:00:00,3.0491294040709556,0.0,96.95087059592905,0
13134,2019-12-17 11:00:00,3.26166925529306,0.0,96.73833074470694,0
13135,2019-12-18 11:00:00,4.594130630262405,0.0,95.4058693697376,0
13136,2019-12-19 11:00:00,6.8176244584321095,0.0,93.1823755415679,0
13137,2019-12-20 11:00:00,4.111828660181477,0.0,95.88817133981853,0
13138,2019-12-21 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
13139,2019-12-22 11:00:00,6.278100220714461,0.0,93.72189977928554,0
13140,2019-12-23 11:00:00,4.258971634104472,0.0,95.74102836589553,0
13141,2019-12-24 11:00:00,4.8557181394588405,0.0,95.14428186054116,0
13142,2019-12-25 11:00:00,6.245401782064906,0.0,93.7545982179351,0
13143,2019-12-26 11:00:00,6.490640071936565,0.0,93.50935992806343,0
13144,2019-12-27 11:00:00,3.7194473963868226,0.0,96.28055260361317,0
13145,2019-12-28 11:00:00,8.313578026649228,0.0,91.68642197335078,0
13146,2019-12-29 11:00:00,9.180086650862421,0.0,90.81991334913758,0
13147,2019-12-30 11:00:00,7.308101038175427,0.0,92.69189896182458,0
13148,2019-12-31 11:00:00,3.7848442736859313,0.0,96.21515572631407,0
13149,2020-01-01 11:00:00,2.975557917109458,0.0,97.02444208289054,0
13150,2020-01-02 11:00:00,3.9810349055832583,0.0,96.01896509441674,0
13151,2020-01-03 11:00:00,6.16365568544102,0.0,93.83634431455899,0
13152,2020-01-04 11:00:00,6.588735387885229,0.0,93.41126461211478,0
13153,2020-01-05 11:00:00,1.8392871740374397,0.0,98.16071282596256,0
13154,2020-01-06 11:00:00,1.7084934194392218,0.0,98.29150658056078,0
13155,2020-01-07 11:00:00,5.313496280552604,0.0,94.6865037194474,0
13156,2020-01-08 11:00:00,6.9974658710046596,0.0,93.00253412899534,0
13157,2020-01-09 11:00:00,8.607863974495217,0.0,91.39213602550478,0
13158,2020-01-10 11:00:00,9.466197989046023,0.0,90.53380201095398,0
13159,2020-01-11 11:00:00,7.643260034333361,0.0,92.35673996566663,0
13160,2020-01-12 11:00:00,3.5232567644894957,0.0,96.47674323551051,0
13161,2020-01-13 11:00:00,3.237145426305894,0.0,96.7628545736941,0
13162,2020-01-14 11:00:00,6.425243194637456,0.0,93.57475680536254,0
13163,2020-01-15 11:00:00,4.594130630262405,0.0,95.4058693697376,0
13164,2020-01-16 11:00:00,2.738494236900188,0.0,97.2615057630998,0
13165,2020-01-17 11:00:00,3.645875909425325,0.0,96.35412409057467,0
13166,2020-01-18 11:00:00,6.351671707675958,0.0,93.64832829232404,0
13167,2020-01-19 11:00:00,0.7684133082645304,0.0,99.23158669173547,0
13168,2020-01-20 11:00:00,1.381509032943677,0.0,98.61849096705632,0
13169,2020-01-21 11:00:00,7.76587917926919,0.0,92.23412082073081,0
13170,2020-01-22 11:00:00,6.981116651679883,0.0,93.01888334832012,0
13171,2020-01-23 11:00:00,5.436115425488433,0.0,94.56388457451156,0
13172,2020-01-24 11:00:00,4.013733344232813,0.0,95.98626665576718,0
13173,2020-01-25 11:00:00,4.136352489168642,0.0,95.86364751083136,0
13174,2020-01-26 11:00:00,7.536990108722309,0.0,92.4630098912777,0
13175,2020-01-27 11:00:00,11.060246873211804,0.0,88.93975312678819,1
13176,2020-01-28 11:00:00,12.605248099403253,0.0,87.39475190059675,1
13177,2020-01-29 11:00:00,11.877707839450666,0.0,88.12229216054934,1
13178,2020-01-30 11:00:00,6.433417804299845,0.0,93.56658219570015,0
13179,2020-01-31 11:00:00,8.207308101038175,0.0,91.79269189896182,0
13180,2020-02-01 11:00:00,10.945802337938364,0.0,89.05419766206164,1
13181,2020-02-02 11:00:00,9.196435870187198,0.0,90.8035641298128,0
13182,2020-02-03 11:00:00,9.507071037357965,0.0,90.49292896264204,0
13183,2020-02-04 11:00:00,16.635330662960843,0.0,83.36466933703916,1
13184,2020-02-05 11:00:00,8.477070219897,0.0,91.522929780103,0
13185,2020-02-06 11:00:00,1.4714297392299518,0.0,98.52857026077005,0
13186,2020-02-07 11:00:00,4.193574756805362,0.0,95.80642524319464,0
13187,2020-02-08 11:00:00,5.133654867980054,0.0,94.86634513201994,0
13188,2020-02-09 11:00:00,4.291670072754026,0.0,95.70832992724597,0
13189,2020-02-10 11:00:00,3.090002452382899,0.0,96.9099975476171,0
13190,2020-02-11 11:00:00,1.724842638763999,0.0,98.275157361236,0
13191,2020-02-12 11:00:00,1.5368266165290607,0.0,98.46317338347095,0
13192,2020-02-13 11:00:00,9.531594866345133,0.0,90.46840513365487,0
13193,2020-02-14 11:00:00,13.09572467914657,0.0,86.90427532085343,1
13194,2020-02-15 11:00:00,3.5069075451647183,0.0,96.49309245483528,0
13195,2020-02-16 11:00:00,4.692225946211068,0.0,95.30777405378893,0
13196,2020-02-17 11:00:00,7.071037357966157,0.0,92.92896264203384,0
13197,2020-02-18 11:00:00,5.109131038992888,0.0,94.89086896100711,0
13198,2020-02-19 11:00:00,6.155481075778631,0.0,93.84451892422136,0
13199,2020-02-20 11:00:00,1.2180168396959046,0.0,98.7819831603041,0
13200,2020-02-21 11:00:00,0.6866672116406441,0.0,99.31333278835936,0
13201,2020-02-22 11:00:00,2.3624621924303115,0.0,97.63753780756969,0
13202,2020-02-23 11:00:00,11.223739066459576,0.0,88.77626093354043,1
13203,2020-02-24 11:00:00,11.534374233630345,0.0,88.46562576636966,1
13204,2020-02-25 11:00:00,4.397939998365078,0.0,95.60206000163492,0
13205,2020-02-26 11:00:00,5.607782228398594,0.0,94.39221777160141,0
13206,2020-02-27 11:00:00,9.466197989046023,0.0,90.53380201095398,0
13207,2020-02-28 11:00:00,7.340799476824982,0.0,92.65920052317502,0
13208,2020-02-29 11:00:00,4.9292896264203385,0.0,95.07071037357966,0
13209,2020-03-01 11:00:00,6.654132265184337,0.0,93.34586773481566,0
13210,2020-03-02 11:00:00,5.50968691244993,0.0,94.49031308755006,0
13211,2020-03-03 11:00:00,6.237227172402518,0.0,93.76277282759749,0
13212,2020-03-04 11:00:00,6.408893975312679,0.0,93.59110602468732,0
13213,2020-03-05 11:00:00,1.8474617836998284,0.0,98.15253821630017,0
13214,2020-03-06 11:00:00,3.8911141992969838,0.0,96.10888580070302,0
13215,2020-03-07 11:00:00,4.381590779040301,0.0,95.6184092209597,0
13216,2020-03-08 11:00:00,10.537071854818933,0.0,89.46292814518107,1
13217,2020-03-09 11:00:00,10.169214420011444,0.0,89.83078557998856,1
13218,2020-03-10 11:00:00,3.8502411509850405,0.0,96.14975884901496,0
13219,2020-03-11 11:00:00,8.444371781247446,0.0,91.55562821875256,0
13220,2020-03-12 11:00:00,13.618899697539442,0.0,86.38110030246055,1
13221,2020-03-13 11:00:00,9.59699174364424,0.0,90.40300825635576,0
13222,2020-03-14 11:00:00,5.2154009646039405,0.0,94.78459903539606,0
13223,2020-03-15 11:00:00,3.6295266901005476,0.0,96.37047330989945,0
13224,2020-03-16 11:00:00,9.964849178451729,0.0,90.03515082154827,0
13225,2020-03-17 11:00:00,12.646121147715197,0.0,87.35387885228481,1
13226,2020-03-18 11:00:00,9.973023788114117,0.0,90.02697621188588,0
13227,2020-03-19 11:00:00,6.449767023624622,0.0,93.55023297637538,0
13228,2020-03-20 11:00:00,8.632387803482384,0.0,91.36761219651761,0
13229,2020-03-21 11:00:00,13.381836017330173,0.0,86.61816398266983,1
13230,2020-03-22 11:00:00,5.738575982996812,0.0,94.2614240170032,0
13231,2020-03-23 11:00:00,2.591351262977193,0.0,97.4086487370228,0
13232,2020-03-24 11:00:00,5.0519087713561674,0.0,94.94809122864383,0
13233,2020-03-25 11:00:00,9.049292896264204,0.0,90.9507071037358,0
13234,2020-03-26 11:00:00,8.370800294285948,0.0,91.62919970571406,0
13235,2020-03-27 11:00:00,4.8393689201340635,0.0,95.16063107986594,0
13236,2020-03-28 11:00:00,2.893811820485572,0.0,97.10618817951443,0
13237,2020-03-29 11:00:00,3.964685686258481,0.0,96.03531431374152,0
13238,2020-03-30 11:00:00,1.2098422300335159,0.0,98.79015776996648,0
13239,2020-03-31 11:00:00,0.8583340145508052,0.0,99.1416659854492,0
13240,2020-04-01 11:00:00,3.948336466933704,0.0,96.05166353306629,0
13241,2020-04-02 11:00:00,7.381672525136925,0.0,92.61832747486308,0
13242,2020-04-03 11:00:00,7.373497915474536,0.0,92.62650208452547,0
13243,2020-04-04 11:00:00,2.8284149431864627,0.0,97.17158505681354,0
13244,2020-04-05 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
13245,2020-04-06 11:00:00,2.174446170195373,0.0,97.82555382980463,0
13246,2020-04-07 11:00:00,2.329763753780757,0.0,97.67023624621925,0
13247,2020-04-08 11:00:00,3.621352080438159,0.0,96.37864791956184,0
13248,2020-04-09 11:00:00,5.722226763672035,0.0,94.27777323632796,0
13249,2020-04-10 11:00:00,7.659609253658138,0.0,92.34039074634187,0
13250,2020-04-11 11:00:00,9.041118286601815,0.0,90.95888171339818,0
13251,2020-04-12 11:00:00,12.441755906155482,0.0,87.55824409384452,1
13252,2020-04-13 11:00:00,4.226273195454917,0.0,95.77372680454508,0
13253,2020-04-14 11:00:00,3.8992888089593722,0.0,96.10071119104063,0
13254,2020-04-15 11:00:00,1.5450012261914494,0.0,98.45499877380855,0
13255,2020-04-16 11:00:00,6.842148287419276,0.0,93.15785171258072,0
13256,2020-04-17 11:00:00,9.850404643178289,0.0,90.1495953568217,0
13257,2020-04-18 11:00:00,15.008583340145508,0.0,84.9914166598545,1
13258,2020-04-19 11:00:00,9.327229624785417,0.0,90.67277037521458,0
13259,2020-04-20 11:00:00,7.5124662797351425,0.0,92.48753372026486,0
13260,2020-04-21 11:00:00,6.261751001389683,0.0,93.73824899861032,0
13261,2020-04-22 11:00:00,5.419766206163656,0.0,94.58023379383634,0
13262,2020-04-23 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
13263,2020-04-24 11:00:00,0.7275402599525873,0.0,99.27245974004741,0
13264,2020-04-25 11:00:00,3.4905583258399413,0.0,96.50944167416006,0
13265,2020-04-26 11:00:00,5.0355595520313905,0.0,94.96444044796861,0
13266,2020-04-27 11:00:00,6.703179923158669,0.0,93.29682007684133,0
13267,2020-04-28 11:00:00,4.970162674732282,0.0,95.02983732526772,0
13268,2020-04-29 11:00:00,1.316112155644568,0.0,98.68388784435543,0
13269,2020-04-30 11:00:00,1.316112155644568,0.0,98.68388784435543,0
13270,2020-05-01 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
13271,2020-05-02 11:00:00,4.021907953895202,0.0,95.9780920461048,0
13272,2020-05-03 11:00:00,0.6130957246791465,0.0,99.38690427532086,0
13273,2020-05-04 11:00:00,1.1607945720591841,0.0,98.83920542794081,0
13274,2020-05-05 11:00:00,7.357148696149759,0.0,92.64285130385024,0
13275,2020-05-06 11:00:00,2.2970653151312024,0.0,97.7029346848688,0
13276,2020-05-07 11:00:00,3.4333360582032206,0.0,96.56666394179678,0
13277,2020-05-08 11:00:00,4.577781410937628,0.0,95.42221858906237,0
13278,2020-05-09 11:00:00,6.809449848769721,0.0,93.19055015123028,0
13279,2020-05-10 11:00:00,7.373497915474536,0.0,92.62650208452547,0
13280,2020-05-11 11:00:00,1.683969590452056,0.0,98.31603040954795,0
13281,2020-05-12 11:00:00,2.0027793672852123,0.0,97.99722063271479,0
13282,2020-05-13 11:00:00,1.0381754271233548,0.0,98.96182457287665,0
13283,2020-05-14 11:00:00,0.17166680291016104,0.0,99.82833319708983,0
13284,2020-05-15 11:00:00,0.30246055750837897,0.0,99.69753944249162,0
13285,2020-05-16 11:00:00,0.10626992561105207,0.0,99.89373007438894,0
13286,2020-05-17 11:00:00,1.6921442001144444,0.0,98.30785579988556,0
13287,2020-05-18 11:00:00,1.9292078803237145,0.0,98.07079211967628,0
13288,2020-05-19 11:00:00,1.2588898880078476,0.0,98.74111011199216,0
13289,2020-05-20 11:00:00,2.2316684378320937,0.0,97.7683315621679,0
13290,2020-05-21 11:00:00,6.858497506744053,0.0,93.14150249325594,0
13291,2020-05-22 11:00:00,3.5723044224638274,0.0,96.42769557753617,0
13292,2020-05-23 11:00:00,0.71119104062781,0.0,99.28880895937219,0
13293,2020-05-24 11:00:00,2.9101610398103492,0.0,97.08983896018965,0
13294,2020-05-25 11:00:00,2.926510259135126,0.0,97.07348974086487,0
13295,2020-05-26 11:00:00,1.4305566909180087,0.0,98.56944330908199,0
13296,2020-05-27 11:00:00,0.6049211150167579,0.0,99.39507888498323,0
13297,2020-05-28 11:00:00,0.6376195536663124,0.0,99.36238044633369,0
13298,2020-05-29 11:00:00,2.3379383634431457,0.0,97.66206163655686,0
13299,2020-05-30 11:00:00,0.6621433826534783,0.0,99.33785661734652,0
13300,2020-05-31 11:00:00,0.0,0.0,100.0,0
13301,2020-06-01 11:00:00,0.1961906318973269,0.0,99.80380936810268,0
13302,2020-06-02 11:00:00,0.24523828987165863,0.0,99.75476171012834,0
13303,2020-06-03 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
13304,2020-06-04 11:00:00,0.20436524155971553,0.0,99.79563475844029,0
13305,2020-06-05 11:00:00,0.18801602223493827,0.0,99.81198397776507,0
13306,2020-06-06 11:00:00,1.1280961334096298,0.0,98.87190386659037,0
13307,2020-06-07 11:00:00,0.6212703343415352,0.0,99.37872966565847,0
13308,2020-06-08 11:00:00,2.4278590697294202,0.0,97.57214093027058,0
13309,2020-06-09 11:00:00,5.002861113381836,0.0,94.99713888661816,0
13310,2020-06-10 11:00:00,5.50968691244993,0.0,94.49031308755006,0
13311,2020-06-11 11:00:00,2.8365895528488516,0.0,97.16341044715115,0
13312,2020-06-12 11:00:00,1.8883348320117714,0.0,98.11166516798824,0
13313,2020-06-13 11:00:00,2.182620779857762,0.0,97.81737922014224,0
13314,2020-06-14 11:00:00,2.174446170195373,0.0,97.82555382980463,0
13315,2020-06-15 11:00:00,0.2779367285212131,0.0,99.72206327147879,0
13316,2020-06-16 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
13317,2020-06-17 11:00:00,2.158096950870596,0.0,97.8419030491294,0
13318,2020-06-18 11:00:00,5.027384942369002,0.0,94.972615057631,0
13319,2020-06-19 11:00:00,2.9428594784599036,0.0,97.05714052154009,0
13320,2020-06-20 11:00:00,1.7084934194392218,0.0,98.29150658056078,0
13321,2020-06-21 11:00:00,1.8147633450502738,0.0,98.18523665494972,0
13322,2020-06-22 11:00:00,0.8338101855636393,0.0,99.16618981443636,0
13323,2020-06-23 11:00:00,0.4659527507561514,0.0,99.53404724924386,0
13324,2020-06-24 11:00:00,1.7738902967383308,0.0,98.22610970326167,0
13325,2020-06-25 11:00:00,5.893893566582196,0.0,94.1061064334178,0
13326,2020-06-26 11:00:00,1.0300008174609663,0.0,98.96999918253903,0
13327,2020-06-27 11:00:00,0.8910324532003597,0.0,99.10896754679965,0
13328,2020-06-28 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
13329,2020-06-29 11:00:00,7.23452955121393,0.0,92.76547044878608,0
13330,2020-06-30 11:00:00,4.79849587182212,0.0,95.20150412817787,0
13331,2020-07-01 11:00:00,1.618572713152947,0.0,98.38142728684706,0
13332,2020-07-02 11:00:00,0.43325431210659693,0.0,99.5667456878934,0
13333,2020-07-03 11:00:00,1.5204773972042835,0.0,98.47952260279571,0
13334,2020-07-04 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
13335,2020-07-05 11:00:00,3.645875909425325,0.0,96.35412409057467,0
13336,2020-07-06 11:00:00,4.937464236082727,0.0,95.06253576391727,0
13337,2020-07-07 11:00:00,2.2561922668192596,0.0,97.74380773318074,0
13338,2020-07-08 11:00:00,2.2234938281697048,0.0,97.77650617183029,0
13339,2020-07-09 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
13340,2020-07-10 11:00:00,8.190958881713398,0.0,91.8090411182866,0
13341,2020-07-11 11:00:00,5.1418294776424425,0.0,94.85817052235755,0
13342,2020-07-12 11:00:00,4.316193901741192,0.0,95.68380609825881,0
13343,2020-07-13 11:00:00,5.828496689283087,0.0,94.17150331071691,0
13344,2020-07-14 11:00:00,10.79048475435298,0.0,89.20951524564703,1
13345,2020-07-15 11:00:00,6.16365568544102,0.0,93.83634431455899,0
13346,2020-07-16 11:00:00,5.133654867980054,0.0,94.86634513201994,0
13347,2020-07-17 11:00:00,4.218098585792529,0.0,95.78190141420747,0
13348,2020-07-18 11:00:00,6.866672116406441,0.0,93.13332788359355,0
13349,2020-07-19 11:00:00,8.133736614076678,0.0,91.86626338592332,0
13350,2020-07-20 11:00:00,3.97286029592087,0.0,96.02713970407913,0
13351,2020-07-21 11:00:00,1.7820649064007195,0.0,98.21793509359928,0
13352,2020-07-22 11:00:00,6.613259216872394,0.0,93.3867407831276,0
13353,2020-07-23 11:00:00,4.021907953895202,0.0,95.9780920461048,0
13354,2020-07-24 11:00:00,2.288890705468814,0.0,97.71110929453118,0
13355,2020-07-25 11:00:00,7.365323305812147,0.0,92.63467669418785,0
13356,2020-07-26 11:00:00,8.70595929044388,0.0,91.29404070955611,0
13357,2020-07-27 11:00:00,4.1445270988310305,0.0,95.85547290116897,0
13358,2020-07-28 11:00:00,9.417150331071692,0.0,90.5828496689283,0
13359,2020-07-29 11:00:00,4.912940407095562,0.0,95.08705959290444,0
13360,2020-07-30 11:00:00,4.708575165535846,0.0,95.29142483446415,0
13361,2020-07-31 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
13362,2020-08-01 11:00:00,10.365405051908771,0.0,89.63459494809123,1
13363,2020-08-02 11:00:00,18.114935011853184,0.0,81.88506498814682,1
13364,2020-08-03 11:00:00,7.267227989863484,0.0,92.73277201013651,0
13365,2020-08-04 11:00:00,5.526036131774708,0.0,94.4739638682253,0
13366,2020-08-05 11:00:00,13.136597727458513,0.0,86.86340227254149,1
13367,2020-08-06 11:00:00,13.349137578680619,0.0,86.65086242131939,1
13368,2020-08-07 11:00:00,4.299844682416414,0.0,95.70015531758358,0
13369,2020-08-08 11:00:00,11.526199623967955,0.0,88.47380037603205,1
13370,2020-08-09 11:00:00,14.69794817297474,0.0,85.30205182702527,1
13371,2020-08-10 11:00:00,5.975639663206082,0.0,94.02436033679392,0
13372,2020-08-11 11:00:00,4.422463827352244,0.0,95.57753617264775,0
13373,2020-08-12 11:00:00,10.283658955284885,0.0,89.71634104471511,1
13374,2020-08-13 11:00:00,6.147306466116243,0.0,93.85269353388375,0
13375,2020-08-14 11:00:00,4.847543529796452,0.0,95.15245647020355,0
13376,2020-08-15 11:00:00,4.046431782882367,0.0,95.95356821711763,0
13377,2020-08-16 11:00:00,8.877626093354042,0.0,91.12237390664596,0
13378,2020-08-17 11:00:00,6.833973677756887,0.0,93.16602632224311,0
13379,2020-08-18 11:00:00,5.419766206163656,0.0,94.58023379383634,0
13380,2020-08-19 11:00:00,6.735878361808224,0.0,93.26412163819178,0
13381,2020-08-20 11:00:00,8.70595929044388,0.0,91.29404070955611,0
13382,2020-08-21 11:00:00,7.94572059184174,0.0,92.05427940815827,0
13383,2020-08-22 11:00:00,11.983977765061718,0.0,88.01602223493828,1
13384,2020-08-23 11:00:00,12.409057467505926,0.0,87.59094253249407,1
13385,2020-08-24 11:00:00,7.463418621760811,0.0,92.53658137823919,0
13386,2020-08-25 11:00:00,5.280797841903049,0.0,94.71920215809695,0
13387,2020-08-26 11:00:00,4.9292896264203385,0.0,95.07071037357966,0
13388,2020-08-27 11:00:00,4.3407177307283575,0.0,95.65928226927164,0
13389,2020-08-28 11:00:00,9.866753862503066,0.0,90.13324613749694,0
13390,2020-08-29 11:00:00,10.937627728275976,0.0,89.06237227172403,1
13391,2020-08-30 11:00:00,7.259053380201095,0.0,92.7409466197989,0
13392,2020-08-31 11:00:00,3.842066541322652,0.0,96.15793345867735,0
13393,2020-09-01 11:00:00,7.6923076923076925,0.0,92.3076923076923,0
